Jahr,Altersgruppe,Bundesland,Einwohner
2019,0-65,Nordrhein-Westfalen,281280
2019,0-65,Rheinland-Pfalz,69063
2019,0-65,Saarland,17666
2019,0-65,Sachsen,64764
2019,0-65,Sachsen-Anhalt,39445
2019,0-65,Schleswig-Holstein,46572
2019,0-65,Thüringen,38171
2019,0-65,Baden-Württemberg,165549
2019,0-65,Bayern,195867
2019,0-65,Berlin,47783
2019,0-65,Brandenburg,45873
2019,0-65,Bremen,9290
2019,0-65,Hamburg,22982
2019,0-65,Hessen,92810
2019,0-65,Mecklenburg-Vorpommern,29686
2019,0-65,Niedersachsen,122768
2019,0-65,Nordrhein-Westfalen,274286
2019,0-65,Rheinland-Pfalz,66594
2019,0-65,Saarland,16985
2019,0-65,Sachsen,62060
2019,0-65,Sachsen-Anhalt,38213
2019,0-65,Schleswig-Holstein,44285
2019,0-65,Thüringen,36260
2019,0-65,Baden-Württemberg,158172
2019,0-65,Bayern,188708
2019,0-65,Berlin,45594
2019,0-65,Brandenburg,44734
2019,0-65,Bremen,9042
2019,0-65,Hamburg,21703
2019,0-65,Hessen,89427
2019,0-65,Mecklenburg-Vorpommern,28854
2019,0-65,Niedersachsen,118832
2019,0-65,Nordrhein-Westfalen,265957
2019,0-65,Rheinland-Pfalz,64088
2019,0-65,Saarland,17135
2019,0-65,Sachsen,61432
2019,0-65,Sachsen-Anhalt,37294
2019,0-65,Schleswig-Holstein,42909
2019,0-65,Thüringen,36228
2019,0-65,Baden-Württemberg,149751
2019,0-65,Bayern,178601
2019,0-65,Berlin,41642
2019,0-65,Brandenburg,40945
2019,0-65,Bremen,8661
2019,0-65,Hamburg,20634
2019,0-65,Hessen,84544
2019,0-65,Mecklenburg-Vorpommern,27217
2019,0-65,Niedersachsen,111509
2019,0-65,Nordrhein-Westfalen,251308
2019,0-65,Rheinland-Pfalz,60591
2019,0-65,Saarland,16414
2019,0-65,Sachsen,56653
2019,0-65,Sachsen-Anhalt,34876
2019,0-65,Schleswig-Holstein,40194
2019,0-65,Thüringen,33585
2019,0-65,Baden-Württemberg,144569
2019,0-65,Bayern,172310
2019,0-65,Berlin,39813
2019,0-65,Brandenburg,39742
2019,0-65,Bremen,8590
2019,0-65,Hamburg,19551
2019,0-65,Hessen,82050
2019,0-65,Mecklenburg-Vorpommern,26357
2019,0-65,Niedersachsen,109102
2019,0-65,Nordrhein-Westfalen,244343
2019,0-65,Rheinland-Pfalz,59616
2019,0-65,Saarland,15767
2019,0-65,Sachsen,56272
2019,0-65,Sachsen-Anhalt,34314
2019,0-65,Schleswig-Holstein,39029
2019,0-65,Thüringen,33333
2019,0-65,Baden-Württemberg,140217
2019,0-65,Bayern,164922
2019,0-65,Berlin,38888
2019,0-65,Brandenburg,39333
2019,0-65,Bremen,8099
2019,0-65,Hamburg,18549
2019,0-65,Hessen,78663
2019,0-65,Mecklenburg-Vorpommern,26376
2019,0-65,Niedersachsen,104208
2019,0-65,Nordrhein-Westfalen,234328
2019,0-65,Rheinland-Pfalz,57108
2019,0-65,Saarland,15042
2019,0-65,Sachsen,56972
2019,0-65,Sachsen-Anhalt,34682
2019,0-65,Schleswig-Holstein,36719
2019,0-65,Thüringen,33851
2019,0-65,Baden-Württemberg,131995
2019,0-65,Bayern,154838
2019,0-65,Berlin,38230
2019,0-65,Brandenburg,39290
2019,0-65,Bremen,7849
2019,0-65,Hamburg,17407
2019,0-65,Hessen,74892
2019,0-65,Mecklenburg-Vorpommern,26696
2019,0-65,Niedersachsen,100121
2019,0-65,Nordrhein-Westfalen,223472
2019,0-65,Rheinland-Pfalz,54863
2019,0-65,Saarland,14248
2019,0-65,Sachsen,58865
2019,0-65,Sachsen-Anhalt,35417
2019,0-65,Schleswig-Holstein,35715
2019,0-65,Thüringen,33924
2019,65-75,Baden-Württemberg,126817
2019,65-75,Bayern,150270
2019,65-75,Berlin,37491
2019,65-75,Brandenburg,38500
2019,65-75,Bremen,7571
2019,65-75,Hamburg,16819
2019,65-75,Hessen,72870
2019,65-75,Mecklenburg-Vorpommern,26475
2019,65-75,Niedersachsen,97601
2019,65-75,Nordrhein-Westfalen,217651
2019,65-75,Rheinland-Pfalz,53495
2019,65-75,Saarland,14331
2019,65-75,Sachsen,58121
2019,65-75,Sachsen-Anhalt,34434
2019,65-75,Schleswig-Holstein,35351
2019,65-75,Thüringen,33249
2019,65-75,Baden-Württemberg,121137
2019,65-75,Bayern,143582
2019,65-75,Berlin,36400
2019,65-75,Brandenburg,37661
2019,65-75,Bremen,7260
2019,65-75,Hamburg,15981
2019,65-75,Hessen,68898
2019,65-75,Mecklenburg-Vorpommern,25890
2019,65-75,Niedersachsen,93820
2019,65-75,Nordrhein-Westfalen,205664
2019,65-75,Rheinland-Pfalz,51777
2019,65-75,Saarland,13927
2019,65-75,Sachsen,58120
2019,65-75,Sachsen-Anhalt,34459
2019,65-75,Schleswig-Holstein,33647
2019,65-75,Thüringen,32963
2019,65-75,Baden-Württemberg,120201
2019,65-75,Bayern,143459
2019,65-75,Berlin,35691
2019,65-75,Brandenburg,36518
2019,65-75,Bremen,7163
2019,65-75,Hamburg,16080
2019,65-75,Hessen,69276
2019,65-75,Mecklenburg-Vorpommern,24907
2019,65-75,Niedersachsen,94027
2019,65-75,Nordrhein-Westfalen,202024
2019,65-75,Rheinland-Pfalz,51113
2019,65-75,Saarland,13565
2019,65-75,Sachsen,58861
2019,65-75,Sachsen-Anhalt,33841
2019,65-75,Schleswig-Holstein,33359
2019,65-75,Thüringen,32510
2019,65-75,Baden-Württemberg,115952
2019,65-75,Bayern,137890
2019,65-75,Berlin,36012
2019,65-75,Brandenburg,35326
2019,65-75,Bremen,7209
2019,65-75,Hamburg,15709
2019,65-75,Hessen,67654
2019,65-75,Mecklenburg-Vorpommern,23963
2019,65-75,Niedersachsen,92179
2019,65-75,Nordrhein-Westfalen,194007
2019,65-75,Rheinland-Pfalz,49720
2019,65-75,Saarland,13014
2019,65-75,Sachsen,59752
2019,65-75,Sachsen-Anhalt,32298
2019,65-75,Schleswig-Holstein,33247
2019,65-75,Thüringen,32186
2019,65-75,Baden-Württemberg,115719
2019,65-75,Bayern,138573
2019,65-75,Berlin,37228
2019,65-75,Brandenburg,32951
2019,65-75,Bremen,7142
2019,65-75,Hamburg,16141
2019,65-75,Hessen,68899
2019,65-75,Mecklenburg-Vorpommern,22083
2019,65-75,Niedersachsen,91538
2019,65-75,Nordrhein-Westfalen,192594
2019,65-75,Rheinland-Pfalz,49927
2019,65-75,Saarland,13077
2019,65-75,Sachsen,57014
2019,65-75,Sachsen-Anhalt,31492
2019,65-75,Schleswig-Holstein,33360
2019,65-75,Thüringen,30349
2019,65-75,Baden-Württemberg,112928
2019,65-75,Bayern,134340
2019,65-75,Berlin,34590
2019,65-75,Brandenburg,27788
2019,65-75,Bremen,7157
2019,65-75,Hamburg,16048
2019,65-75,Hessen,67887
2019,65-75,Mecklenburg-Vorpommern,18961
2019,65-75,Niedersachsen,89879
2019,65-75,Nordrhein-Westfalen,190544
2019,65-75,Rheinland-Pfalz,47779
2019,65-75,Saarland,13275
2019,65-75,Sachsen,49525
2019,65-75,Sachsen-Anhalt,27772
2019,65-75,Schleswig-Holstein,32907
2019,65-75,Thüringen,26720
2019,65-75,Baden-Württemberg,103209
2019,65-75,Bayern,126895
2019,65-75,Berlin,31472
2019,65-75,Brandenburg,23724
2019,65-75,Bremen,6588
2019,65-75,Hamburg,15502
2019,65-75,Hessen,63291
2019,65-75,Mecklenburg-Vorpommern,16207
2019,65-75,Niedersachsen,82435
2019,65-75,Nordrhein-Westfalen,172586
2019,65-75,Rheinland-Pfalz,40758
2019,65-75,Saarland,11254
2019,65-75,Sachsen,39485
2019,65-75,Sachsen-Anhalt,23214
2019,65-75,Schleswig-Holstein,31946
2019,65-75,Thüringen,22896
2019,65-75,Baden-Württemberg,95245
2019,65-75,Bayern,122945
2019,65-75,Berlin,29326
2019,65-75,Brandenburg,22468
2019,65-75,Bremen,6266
2019,65-75,Hamburg,14820
2019,65-75,Hessen,58794
2019,65-75,Mecklenburg-Vorpommern,14903
2019,65-75,Niedersachsen,74514
2019,65-75,Nordrhein-Westfalen,157583
2019,65-75,Rheinland-Pfalz,35849
2019,65-75,Saarland,9153
2019,65-75,Sachsen,39089
2019,65-75,Sachsen-Anhalt,22570
2019,65-75,Schleswig-Holstein,29335
2019,65-75,Thüringen,21647
2019,65-75,Baden-Württemberg,82281
2019,65-75,Bayern,107049
2019,65-75,Berlin,22613
2019,65-75,Brandenburg,15030
2019,65-75,Bremen,6092
2019,65-75,Hamburg,13492
2019,65-75,Hessen,49697
2019,65-75,Mecklenburg-Vorpommern,9821
2019,65-75,Niedersachsen,68550
2019,65-75,Nordrhein-Westfalen,142748
2019,65-75,Rheinland-Pfalz,31652
2019,65-75,Saarland,7304
2019,65-75,Sachsen,29069
2019,65-75,Sachsen-Anhalt,17915
2019,65-75,Schleswig-Holstein,27276
2019,65-75,Thüringen,17600
2019,65-75,Baden-Württemberg,69848
2019,65-75,Bayern,85503
2019,65-75,Berlin,25171
2019,65-75,Brandenburg,17614
2019,65-75,Bremen,4776
2019,65-75,Hamburg,12003
2019,65-75,Hessen,40914
2019,65-75,Mecklenburg-Vorpommern,10416
2019,65-75,Niedersachsen,53543
2019,65-75,Nordrhein-Westfalen,118672
2019,65-75,Rheinland-Pfalz,26236
2019,65-75,Saarland,6640
2019,65-75,Sachsen,33891
2019,65-75,Sachsen-Anhalt,18060
2019,65-75,Schleswig-Holstein,22150
2019,65-75,Thüringen,16400
2019,75-85,Baden-Württemberg,90000
2019,75-85,Bayern,109669
2019,75-85,Berlin,32697
2019,75-85,Brandenburg,25986
2019,75-85,Bremen,5893
2019,75-85,Hamburg,14901
2019,75-85,Hessen,53934
2019,75-85,Mecklenburg-Vorpommern,15377
2019,75-85,Niedersachsen,70883
2019,75-85,Nordrhein-Westfalen,151908
2019,75-85,Rheinland-Pfalz,34015
2019,75-85,Saarland,8913
2019,75-85,Sachsen,48790
2019,75-85,Sachsen-Anhalt,24954
2019,75-85,Schleswig-Holstein,29006
2019,75-85,Thüringen,23602
2019,75-85,Baden-Württemberg,89871
2019,75-85,Bayern,108232
2019,75-85,Berlin,34368
2019,75-85,Brandenburg,27524
2019,75-85,Bremen,6083
2019,75-85,Hamburg,14902
2019,75-85,Hessen,52702
2019,75-85,Mecklenburg-Vorpommern,16485
2019,75-85,Niedersachsen,72108
2019,75-85,Nordrhein-Westfalen,150072
2019,75-85,Rheinland-Pfalz,33429
2019,75-85,Saarland,8501
2019,75-85,Sachsen,47690
2019,75-85,Sachsen-Anhalt,25408
2019,75-85,Schleswig-Holstein,29653
2019,75-85,Thüringen,23347
2019,75-85,Baden-Württemberg,87350
2019,75-85,Bayern,103447
2019,75-85,Berlin,31739
2019,75-85,Brandenburg,26275
2019,75-85,Bremen,5971
2019,75-85,Hamburg,14189
2019,75-85,Hessen,49343
2019,75-85,Mecklenburg-Vorpommern,15639
2019,75-85,Niedersachsen,68769
2019,75-85,Nordrhein-Westfalen,143411
2019,75-85,Rheinland-Pfalz,32097
2019,75-85,Saarland,8282
2019,75-85,Sachsen,43560
2019,75-85,Sachsen-Anhalt,24711
2019,75-85,Schleswig-Holstein,27996
2019,75-85,Thüringen,21506
2019,75-85,Baden-Württemberg,103357
2019,75-85,Bayern,123540
2019,75-85,Berlin,35973
2019,75-85,Brandenburg,31805
2019,75-85,Bremen,6559
2019,75-85,Hamburg,15989
2019,75-85,Hessen,58196
2019,75-85,Mecklenburg-Vorpommern,19476
2019,75-85,Niedersachsen,81846
2019,75-85,Nordrhein-Westfalen,167819
2019,75-85,Rheinland-Pfalz,39154
2019,75-85,Saarland,10413
2019,75-85,Sachsen,52896
2019,75-85,Sachsen-Anhalt,29375
2019,75-85,Schleswig-Holstein,33097
2019,75-85,Thüringen,26908
2019,75-85,Baden-Württemberg,105651
2019,75-85,Bayern,128211
2019,75-85,Berlin,33527
2019,75-85,Brandenburg,31094
2019,75-85,Bremen,6701
2019,75-85,Hamburg,16074
2019,75-85,Hessen,60714
2019,75-85,Mecklenburg-Vorpommern,19083
2019,75-85,Niedersachsen,82999
2019,75-85,Nordrhein-Westfalen,176113
2019,75-85,Rheinland-Pfalz,41276
2019,75-85,Saarland,10531
2019,75-85,Sachsen,52942
2019,75-85,Sachsen-Anhalt,29178
2019,75-85,Schleswig-Holstein,32565
2019,75-85,Thüringen,28170
2019,75-85,Baden-Württemberg,101485
2019,75-85,Bayern,123041
2019,75-85,Berlin,30518
2019,75-85,Brandenburg,29376
2019,75-85,Bremen,6276
2019,75-85,Hamburg,14921
2019,75-85,Hessen,57567
2019,75-85,Mecklenburg-Vorpommern,18812
2019,75-85,Niedersachsen,78928
2019,75-85,Nordrhein-Westfalen,168422
2019,75-85,Rheinland-Pfalz,39277
2019,75-85,Saarland,10540
2019,75-85,Sachsen,50103
2019,75-85,Sachsen-Anhalt,27345
2019,75-85,Schleswig-Holstein,31194
2019,75-85,Thüringen,26541
2019,75-85,Baden-Württemberg,91152
2019,75-85,Bayern,106808
2019,75-85,Berlin,27552
2019,75-85,Brandenburg,25843
2019,75-85,Bremen,5883
2019,75-85,Hamburg,13589
2019,75-85,Hessen,50813
2019,75-85,Mecklenburg-Vorpommern,16749
2019,75-85,Niedersachsen,72474
2019,75-85,Nordrhein-Westfalen,153128
2019,75-85,Rheinland-Pfalz,35231
2019,75-85,Saarland,9231
2019,75-85,Sachsen,43770
2019,75-85,Sachsen-Anhalt,23514
2019,75-85,Schleswig-Holstein,28107
2019,75-85,Thüringen,22167
2019,75-85,Baden-Württemberg,80987
2019,75-85,Bayern,93425
2019,75-85,Berlin,24641
2019,75-85,Brandenburg,22818
2019,75-85,Bremen,5191
2019,75-85,Hamburg,12304
2019,75-85,Hessen,45225
2019,75-85,Mecklenburg-Vorpommern,14488
2019,75-85,Niedersachsen,63630
2019,75-85,Nordrhein-Westfalen,137538
2019,75-85,Rheinland-Pfalz,31544
2019,75-85,Saarland,8950
2019,75-85,Sachsen,38331
2019,75-85,Sachsen-Anhalt,20802
2019,75-85,Schleswig-Holstein,24704
2019,75-85,Thüringen,19130
2019,75-85,Baden-Württemberg,74070
2019,75-85,Bayern,83753
2019,75-85,Berlin,22344
2019,75-85,Brandenburg,21044
2019,75-85,Bremen,4795
2019,75-85,Hamburg,11224
2019,75-85,Hessen,41404
2019,75-85,Mecklenburg-Vorpommern,13309
2019,75-85,Niedersachsen,56940
2019,75-85,Nordrhein-Westfalen,125057
2019,75-85,Rheinland-Pfalz,29033
2019,75-85,Saarland,8349
2019,75-85,Sachsen,35492
2019,75-85,Sachsen-Anhalt,18958
2019,75-85,Schleswig-Holstein,22023
2019,75-85,Thüringen,17542
2019,75-85,Baden-Württemberg,66281
2019,75-85,Bayern,74352
2019,75-85,Berlin,20166
2019,75-85,Brandenburg,19045
2019,75-85,Bremen,4156
2019,75-85,Hamburg,10132
2019,75-85,Hessen,36675
2019,75-85,Mecklenburg-Vorpommern,12062
2019,75-85,Niedersachsen,51111
2019,75-85,Nordrhein-Westfalen,112760
2019,75-85,Rheinland-Pfalz,25896
2019,75-85,Saarland,7012
2019,75-85,Sachsen,32812
2019,75-85,Sachsen-Anhalt,17199
2019,75-85,Schleswig-Holstein,19490
2019,75-85,Thüringen,15730
2019,85,Baden-Württemberg,55576
2019,85,Bayern,63590
2019,85,Berlin,17492
2019,85,Brandenburg,16071
2019,85,Bremen,3582
2019,85,Hamburg,8205
2019,85,Hessen,31429
2019,85,Mecklenburg-Vorpommern,10366
2019,85,Niedersachsen,43086
2019,85,Nordrhein-Westfalen,97727
2019,85,Rheinland-Pfalz,22001
2019,85,Saarland,5614
2019,85,Sachsen,28034
2019,85,Sachsen-Anhalt,14697
2019,85,Schleswig-Holstein,16217
2019,85,Thüringen,13453
2019,85,Baden-Württemberg,42589
2019,85,Bayern,48854
2019,85,Berlin,11473
2019,85,Brandenburg,11211
2019,85,Bremen,2527
2019,85,Hamburg,5901
2019,85,Hessen,22982
2019,85,Mecklenburg-Vorpommern,7559
2019,85,Niedersachsen,30888
2019,85,Nordrhein-Westfalen,70095
2019,85,Rheinland-Pfalz,16378
2019,85,Saarland,4488
2019,85,Sachsen,19969
2019,85,Sachsen-Anhalt,10499
2019,85,Schleswig-Holstein,10985
2019,85,Thüringen,9506
2019,85,Baden-Württemberg,37817
2019,85,Bayern,43874
2019,85,Berlin,9791
2019,85,Brandenburg,10038
2019,85,Bremen,2214
2019,85,Hamburg,5131
2019,85,Hessen,20386
2019,85,Mecklenburg-Vorpommern,6855
2019,85,Niedersachsen,27673
2019,85,Nordrhein-Westfalen,63025
2019,85,Rheinland-Pfalz,14543
2019,85,Saarland,4106
2019,85,Sachsen,17353
2019,85,Sachsen-Anhalt,9280
2019,85,Schleswig-Holstein,9511
2019,85,Thüringen,8523
2019,85,Baden-Württemberg,33961
2019,85,Bayern,38716
2019,85,Berlin,8909
2019,85,Brandenburg,8860
2019,85,Bremen,2000
2019,85,Hamburg,4789
2019,85,Hessen,18438
2019,85,Mecklenburg-Vorpommern,5848
2019,85,Niedersachsen,25379
2019,85,Nordrhein-Westfalen,56942
2019,85,Rheinland-Pfalz,13218
2019,85,Saarland,3681
2019,85,Sachsen,16124
2019,85,Sachsen-Anhalt,8286
2019,85,Schleswig-Holstein,8816
2019,85,Thüringen,7439
2019,85,Baden-Württemberg,30738
2019,85,Bayern,34867
2019,85,Berlin,8250
2019,85,Brandenburg,8017
2019,85,Bremen,1849
2019,85,Hamburg,4361
2019,85,Hessen,17294
2019,85,Mecklenburg-Vorpommern,5049
2019,85,Niedersachsen,23340
2019,85,Nordrhein-Westfalen,52870
2019,85,Rheinland-Pfalz,12149
2019,85,Saarland,3122
2019,85,Sachsen,15174
2019,85,Sachsen-Anhalt,7491
2019,85,Schleswig-Holstein,7795
2019,85,Thüringen,6871
2019,85,Baden-Württemberg,105482
2019,85,Bayern,120219
2019,85,Berlin,30091
2019,85,Brandenburg,25023
2019,85,Bremen,7049
2019,85,Hamburg,17152
2019,85,Hessen,61826
2019,85,Mecklenburg-Vorpommern,15587
2019,85,Niedersachsen,80919
2019,85,Nordrhein-Westfalen,179151
2019,85,Rheinland-Pfalz,42762
2019,85,Saarland,10702
2019,85,Sachsen,51595
2019,85,Sachsen-Anhalt,24093
2019,85,Schleswig-Holstein,28816
2019,85,Thüringen,22580
2019,,Baden-Württemberg,11100394
2019,,Bayern,13124737
2019,,Berlin,3669491
2019,,Brandenburg,2521893
2019,,Bremen,681202
2019,,Hamburg,1847253
2019,,Hessen,6288080
2019,,Mecklenburg-Vorpommern,1608138
2019,,Niedersachsen,7993608
2019,,Nordrhein-Westfalen,17947221
2019,,Rheinland-Pfalz,4093903
2019,,Saarland,986887
2019,,Sachsen,4071971
2019,,Sachsen-Anhalt,2194782
2019,,Schleswig-Holstein,2903773
2019,,Thüringen,2133378
2020,0-65,Baden-Württemberg,107387
2020,0-65,Bayern,128618
2020,0-65,Berlin,37757
2020,0-65,Brandenburg,19256
2020,0-65,Bremen,6746
2020,0-65,Hamburg,19859
2020,0-65,Hessen,59256
2020,0-65,Mecklenburg-Vorpommern,12123
2020,0-65,Niedersachsen,73678
2020,0-65,Nordrhein-Westfalen,169017
2020,0-65,Rheinland-Pfalz,37637
2020,0-65,Saarland,8185
2020,0-65,Sachsen,33296
2020,0-65,Sachsen-Anhalt,16062
2020,0-65,Schleswig-Holstein,24550
2020,0-65,Thüringen,15953
2020,0-65,Baden-Württemberg,109384
2020,0-65,Bayern,129057
2020,0-65,Berlin,38229
2020,0-65,Brandenburg,20505
2020,0-65,Bremen,6968
2020,0-65,Hamburg,19966
2020,0-65,Hessen,60130
2020,0-65,Mecklenburg-Vorpommern,12882
2020,0-65,Niedersachsen,75238
2020,0-65,Nordrhein-Westfalen,171563
2020,0-65,Rheinland-Pfalz,38057
2020,0-65,Saarland,8065
2020,0-65,Sachsen,34633
2020,0-65,Sachsen-Anhalt,16905
2020,0-65,Schleswig-Holstein,25270
2020,0-65,Thüringen,16741
2020,0-65,Baden-Württemberg,110542
2020,0-65,Bayern,129488
2020,0-65,Berlin,38330
2020,0-65,Brandenburg,21760
2020,0-65,Bremen,6902
2020,0-65,Hamburg,19910
2020,0-65,Hessen,61517
2020,0-65,Mecklenburg-Vorpommern,13390
2020,0-65,Niedersachsen,76068
2020,0-65,Nordrhein-Westfalen,175522
2020,0-65,Rheinland-Pfalz,39084
2020,0-65,Saarland,8210
2020,0-65,Sachsen,36141
2020,0-65,Sachsen-Anhalt,17723
2020,0-65,Schleswig-Holstein,26199
2020,0-65,Thüringen,17580
2020,0-65,Baden-Württemberg,110454
2020,0-65,Bayern,129649
2020,0-65,Berlin,38440
2020,0-65,Brandenburg,22920
2020,0-65,Bremen,6755
2020,0-65,Hamburg,19827
2020,0-65,Hessen,62034
2020,0-65,Mecklenburg-Vorpommern,13669
2020,0-65,Niedersachsen,76877
2020,0-65,Nordrhein-Westfalen,176136
2020,0-65,Rheinland-Pfalz,39823
2020,0-65,Saarland,8467
2020,0-65,Sachsen,37683
2020,0-65,Sachsen-Anhalt,18517
2020,0-65,Schleswig-Holstein,26529
2020,0-65,Thüringen,18418
2020,0-65,Baden-Württemberg,110245
2020,0-65,Bayern,128899
2020,0-65,Berlin,38566
2020,0-65,Brandenburg,23863
2020,0-65,Bremen,6695
2020,0-65,Hamburg,19768
2020,0-65,Hessen,62388
2020,0-65,Mecklenburg-Vorpommern,14088
2020,0-65,Niedersachsen,77593
2020,0-65,Nordrhein-Westfalen,177663
2020,0-65,Rheinland-Pfalz,39864
2020,0-65,Saarland,8465
2020,0-65,Sachsen,38617
2020,0-65,Sachsen-Anhalt,18880
2020,0-65,Schleswig-Holstein,27031
2020,0-65,Thüringen,18976
2020,0-65,Baden-Württemberg,106932
2020,0-65,Bayern,124455
2020,0-65,Berlin,36566
2020,0-65,Brandenburg,23128
2020,0-65,Bremen,6567
2020,0-65,Hamburg,18695
2020,0-65,Hessen,60605
2020,0-65,Mecklenburg-Vorpommern,14372
2020,0-65,Niedersachsen,74714
2020,0-65,Nordrhein-Westfalen,171177
2020,0-65,Rheinland-Pfalz,38386
2020,0-65,Saarland,8147
2020,0-65,Sachsen,38233
2020,0-65,Sachsen-Anhalt,18602
2020,0-65,Schleswig-Holstein,26220
2020,0-65,Thüringen,18955
2020,0-65,Baden-Württemberg,104289
2020,0-65,Bayern,121817
2020,0-65,Berlin,35870
2020,0-65,Brandenburg,23893
2020,0-65,Bremen,6332
2020,0-65,Hamburg,18081
2020,0-65,Hessen,58959
2020,0-65,Mecklenburg-Vorpommern,14137
2020,0-65,Niedersachsen,74682
2020,0-65,Nordrhein-Westfalen,168470
2020,0-65,Rheinland-Pfalz,37776
2020,0-65,Saarland,8140
2020,0-65,Sachsen,38076
2020,0-65,Sachsen-Anhalt,18762
2020,0-65,Schleswig-Holstein,26135
2020,0-65,Thüringen,19168
2020,0-65,Baden-Württemberg,101254
2020,0-65,Bayern,118452
2020,0-65,Berlin,34151
2020,0-65,Brandenburg,22833
2020,0-65,Bremen,5976
2020,0-65,Hamburg,17332
2020,0-65,Hessen,57109
2020,0-65,Mecklenburg-Vorpommern,13910
2020,0-65,Niedersachsen,71546
2020,0-65,Nordrhein-Westfalen,161306
2020,0-65,Rheinland-Pfalz,36226
2020,0-65,Saarland,7699
2020,0-65,Sachsen,37051
2020,0-65,Sachsen-Anhalt,18353
2020,0-65,Schleswig-Holstein,25438
2020,0-65,Thüringen,18811
2020,0-65,Baden-Württemberg,99991
2020,0-65,Bayern,117613
2020,0-65,Berlin,34160
2020,0-65,Brandenburg,23344
2020,0-65,Bremen,5905
2020,0-65,Hamburg,16906
2020,0-65,Hessen,56949
2020,0-65,Mecklenburg-Vorpommern,14054
2020,0-65,Niedersachsen,71163
2020,0-65,Nordrhein-Westfalen,162166
2020,0-65,Rheinland-Pfalz,35732
2020,0-65,Saarland,7812
2020,0-65,Sachsen,37185
2020,0-65,Sachsen-Anhalt,18447
2020,0-65,Schleswig-Holstein,25772
2020,0-65,Thüringen,18684
2020,0-65,Baden-Württemberg,98467
2020,0-65,Bayern,113676
2020,0-65,Berlin,32411
2020,0-65,Brandenburg,22903
2020,0-65,Bremen,5579
2020,0-65,Hamburg,16033
2020,0-65,Hessen,56799
2020,0-65,Mecklenburg-Vorpommern,13974
2020,0-65,Niedersachsen,70044
2020,0-65,Nordrhein-Westfalen,158210
2020,0-65,Rheinland-Pfalz,35648
2020,0-65,Saarland,7979
2020,0-65,Sachsen,36589
2020,0-65,Sachsen-Anhalt,18099
2020,0-65,Schleswig-Holstein,25141
2020,0-65,Thüringen,18345
2020,0-65,Baden-Württemberg,101284
2020,0-65,Bayern,115439
2020,0-65,Berlin,32885
2020,0-65,Brandenburg,23623
2020,0-65,Bremen,5872
2020,0-65,Hamburg,16300
2020,0-65,Hessen,57759
2020,0-65,Mecklenburg-Vorpommern,14524
2020,0-65,Niedersachsen,72550
2020,0-65,Nordrhein-Westfalen,162833
2020,0-65,Rheinland-Pfalz,36189
2020,0-65,Saarland,7952
2020,0-65,Sachsen,37087
2020,0-65,Sachsen-Anhalt,18435
2020,0-65,Schleswig-Holstein,26256
2020,0-65,Thüringen,18769
2020,0-65,Baden-Württemberg,100394
2020,0-65,Bayern,113800
2020,0-65,Berlin,32215
2020,0-65,Brandenburg,22956
2020,0-65,Bremen,5932
2020,0-65,Hamburg,15950
2020,0-65,Hessen,56976
2020,0-65,Mecklenburg-Vorpommern,14218
2020,0-65,Niedersachsen,71865
2020,0-65,Nordrhein-Westfalen,160699
2020,0-65,Rheinland-Pfalz,35443
2020,0-65,Saarland,7953
2020,0-65,Sachsen,35957
2020,0-65,Sachsen-Anhalt,18163
2020,0-65,Schleswig-Holstein,25931
2020,0-65,Thüringen,17965
2020,0-65,Baden-Württemberg,102881
2020,0-65,Bayern,117100
2020,0-65,Berlin,32280
2020,0-65,Brandenburg,23372
2020,0-65,Bremen,5864
2020,0-65,Hamburg,16345
2020,0-65,Hessen,58271
2020,0-65,Mecklenburg-Vorpommern,14291
2020,0-65,Niedersachsen,73887
2020,0-65,Nordrhein-Westfalen,166213
2020,0-65,Rheinland-Pfalz,36744
2020,0-65,Saarland,8178
2020,0-65,Sachsen,36365
2020,0-65,Sachsen-Anhalt,18744
2020,0-65,Schleswig-Holstein,26617
2020,0-65,Thüringen,18418
2020,0-65,Baden-Württemberg,103277
