Jahr,Bundesland,Altersgruppe,Woche,Tote
2018,Brandenburg,65-75,18,88
2018,Brandenburg,65-75,19,93
2018,Brandenburg,65-75,20,87
2018,Brandenburg,65-75,21,86
2018,Brandenburg,65-75,22,79
2018,Brandenburg,65-75,23,71
2018,Brandenburg,65-75,24,86
2018,Brandenburg,65-75,25,78
2018,Brandenburg,65-75,26,95
2018,Brandenburg,65-75,27,82
2018,Brandenburg,65-75,28,72
2018,Brandenburg,65-75,29,88
2018,Brandenburg,65-75,30,84
2018,Brandenburg,65-75,31,104
2018,Brandenburg,65-75,32,90
2018,Brandenburg,65-75,33,95
2018,Brandenburg,65-75,34,88
2018,Brandenburg,65-75,35,77
2018,Brandenburg,65-75,36,82
2018,Brandenburg,65-75,37,82
2018,Brandenburg,65-75,38,81
2018,Brandenburg,65-75,39,79
2018,Brandenburg,65-75,40,88
2018,Brandenburg,65-75,41,96
2018,Brandenburg,65-75,42,90
2018,Brandenburg,65-75,43,91
2018,Brandenburg,65-75,44,65
2018,Brandenburg,65-75,45,85
2018,Brandenburg,65-75,46,94
2018,Brandenburg,65-75,47,76
2018,Brandenburg,65-75,48,87
2018,Brandenburg,65-75,49,86
2018,Brandenburg,65-75,50,93
2018,Brandenburg,65-75,51,86
2018,Brandenburg,65-75,52,82
2018,Brandenburg,65-75,53,X
2018,Brandenburg,75-85,1,205
2018,Brandenburg,75-85,2,206
2018,Brandenburg,75-85,3,254
2018,Brandenburg,75-85,4,224
2018,Brandenburg,75-85,5,250
2018,Brandenburg,75-85,6,242
2018,Brandenburg,75-85,7,237
2018,Brandenburg,75-85,8,255
2018,Brandenburg,75-85,9,292
2018,Brandenburg,75-85,10,300
2018,Brandenburg,75-85,11,313
2018,Brandenburg,75-85,12,259
2018,Brandenburg,75-85,13,269
2018,Brandenburg,75-85,14,217
2018,Brandenburg,75-85,15,247
2018,Brandenburg,75-85,16,229
2018,Brandenburg,75-85,17,206
2018,Brandenburg,75-85,18,211
2018,Brandenburg,75-85,19,217
2018,Brandenburg,75-85,20,180
2018,Brandenburg,75-85,21,195
2018,Brandenburg,75-85,22,221
2018,Brandenburg,75-85,23,199
2018,Brandenburg,75-85,24,189
2018,Brandenburg,75-85,25,175
2018,Brandenburg,75-85,26,181
2018,Brandenburg,75-85,27,184
2018,Brandenburg,75-85,28,192
2018,Brandenburg,75-85,29,188
2018,Brandenburg,75-85,30,225
2018,Brandenburg,75-85,31,250
2018,Brandenburg,75-85,32,226
2018,Brandenburg,75-85,33,205
2018,Brandenburg,75-85,34,205
2018,Brandenburg,75-85,35,188
2018,Brandenburg,75-85,36,201
2018,Brandenburg,75-85,37,190
2018,Brandenburg,75-85,38,202
2018,Brandenburg,75-85,39,162
2018,Brandenburg,75-85,40,188
2018,Brandenburg,75-85,41,227
2018,Brandenburg,75-85,42,212
2018,Brandenburg,75-85,43,194
2018,Brandenburg,75-85,44,208
2018,Brandenburg,75-85,45,227
2018,Brandenburg,75-85,46,193
2018,Brandenburg,75-85,47,207
2018,Brandenburg,75-85,48,213
2018,Brandenburg,75-85,49,197
2018,Brandenburg,75-85,50,216
2018,Brandenburg,75-85,51,252
2018,Brandenburg,75-85,52,204
2018,Brandenburg,75-85,53,X
2018,Brandenburg,85,1,225
2018,Brandenburg,85,2,216
2018,Brandenburg,85,3,266
2018,Brandenburg,85,4,219
2018,Brandenburg,85,5,214
2018,Brandenburg,85,6,243
2018,Brandenburg,85,7,271
2018,Brandenburg,85,8,285
2018,Brandenburg,85,9,326
2018,Brandenburg,85,10,340
2018,Brandenburg,85,11,319
2018,Brandenburg,85,12,309
2018,Brandenburg,85,13,305
2018,Brandenburg,85,14,273
2018,Brandenburg,85,15,250
2018,Brandenburg,85,16,210
2018,Brandenburg,85,17,196
2018,Brandenburg,85,18,185
2018,Brandenburg,85,19,218
2018,Brandenburg,85,20,189
2018,Brandenburg,85,21,185
2018,Brandenburg,85,22,219
2018,Brandenburg,85,23,168
2018,Brandenburg,85,24,177
2018,Brandenburg,85,25,163
2018,Brandenburg,85,26,198
2018,Brandenburg,85,27,165
2018,Brandenburg,85,28,175
2018,Brandenburg,85,29,179
2018,Brandenburg,85,30,232
2018,Brandenburg,85,31,253
2018,Brandenburg,85,32,245
2018,Brandenburg,85,33,191
2018,Brandenburg,85,34,204
2018,Brandenburg,85,35,170
2018,Brandenburg,85,36,162
2018,Brandenburg,85,37,185
2018,Brandenburg,85,38,173
2018,Brandenburg,85,39,188
2018,Brandenburg,85,40,191
2018,Brandenburg,85,41,188
2018,Brandenburg,85,42,195
2018,Brandenburg,85,43,195
2018,Brandenburg,85,44,186
2018,Brandenburg,85,45,202
2018,Brandenburg,85,46,206
2018,Brandenburg,85,47,206
2018,Brandenburg,85,48,215
2018,Brandenburg,85,49,272
2018,Brandenburg,85,50,205
2018,Brandenburg,85,51,252
2018,Brandenburg,85,52,248
2018,Brandenburg,85,53,X
2018,Mecklenburg-Vorpommern,Insgesamt,1,463
2018,Mecklenburg-Vorpommern,Insgesamt,2,467
2018,Mecklenburg-Vorpommern,Insgesamt,3,440
2018,Mecklenburg-Vorpommern,Insgesamt,4,448
2018,Mecklenburg-Vorpommern,Insgesamt,5,426
2018,Mecklenburg-Vorpommern,Insgesamt,6,429
2018,Mecklenburg-Vorpommern,Insgesamt,7,478
2018,Mecklenburg-Vorpommern,Insgesamt,8,540
2018,Mecklenburg-Vorpommern,Insgesamt,9,527
2018,Mecklenburg-Vorpommern,Insgesamt,10,589
2018,Mecklenburg-Vorpommern,Insgesamt,11,572
2018,Mecklenburg-Vorpommern,Insgesamt,12,546
2018,Mecklenburg-Vorpommern,Insgesamt,13,494
2018,Mecklenburg-Vorpommern,Insgesamt,14,500
2018,Mecklenburg-Vorpommern,Insgesamt,15,464
2018,Mecklenburg-Vorpommern,Insgesamt,16,387
2018,Mecklenburg-Vorpommern,Insgesamt,17,414
2018,Mecklenburg-Vorpommern,Insgesamt,18,382
2018,Mecklenburg-Vorpommern,Insgesamt,19,395
2018,Mecklenburg-Vorpommern,Insgesamt,20,386
2018,Mecklenburg-Vorpommern,Insgesamt,21,364
2018,Mecklenburg-Vorpommern,Insgesamt,22,400
2018,Mecklenburg-Vorpommern,Insgesamt,23,381
2018,Mecklenburg-Vorpommern,Insgesamt,24,373
2018,Mecklenburg-Vorpommern,Insgesamt,25,369
2018,Mecklenburg-Vorpommern,Insgesamt,26,396
2018,Mecklenburg-Vorpommern,Insgesamt,27,395
2018,Mecklenburg-Vorpommern,Insgesamt,28,367
2018,Mecklenburg-Vorpommern,Insgesamt,29,361
2018,Mecklenburg-Vorpommern,Insgesamt,30,408
2018,Mecklenburg-Vorpommern,Insgesamt,31,476
2018,Mecklenburg-Vorpommern,Insgesamt,32,399
2018,Mecklenburg-Vorpommern,Insgesamt,33,357
2018,Mecklenburg-Vorpommern,Insgesamt,34,377
2018,Mecklenburg-Vorpommern,Insgesamt,35,379
2018,Mecklenburg-Vorpommern,Insgesamt,36,361
2018,Mecklenburg-Vorpommern,Insgesamt,37,385
2018,Mecklenburg-Vorpommern,Insgesamt,38,366
2018,Mecklenburg-Vorpommern,Insgesamt,39,389
2018,Mecklenburg-Vorpommern,Insgesamt,40,361
2018,Mecklenburg-Vorpommern,Insgesamt,41,414
2018,Mecklenburg-Vorpommern,Insgesamt,42,388
2018,Mecklenburg-Vorpommern,Insgesamt,43,384
2018,Mecklenburg-Vorpommern,Insgesamt,44,372
2018,Mecklenburg-Vorpommern,Insgesamt,45,380
2018,Mecklenburg-Vorpommern,Insgesamt,46,406
2018,Mecklenburg-Vorpommern,Insgesamt,47,430
2018,Mecklenburg-Vorpommern,Insgesamt,48,397
2018,Mecklenburg-Vorpommern,Insgesamt,49,417
2018,Mecklenburg-Vorpommern,Insgesamt,50,447
2018,Mecklenburg-Vorpommern,Insgesamt,51,445
2018,Mecklenburg-Vorpommern,Insgesamt,52,406
2018,Mecklenburg-Vorpommern,Insgesamt,53,X
2018,Mecklenburg-Vorpommern,0-65,1,90
2018,Mecklenburg-Vorpommern,0-65,2,90
2018,Mecklenburg-Vorpommern,0-65,3,89
2018,Mecklenburg-Vorpommern,0-65,4,78
2018,Mecklenburg-Vorpommern,0-65,5,67
2018,Mecklenburg-Vorpommern,0-65,6,57
2018,Mecklenburg-Vorpommern,0-65,7,90
2018,Mecklenburg-Vorpommern,0-65,8,97
2018,Mecklenburg-Vorpommern,0-65,9,90
2018,Mecklenburg-Vorpommern,0-65,10,90
2018,Mecklenburg-Vorpommern,0-65,11,95
2018,Mecklenburg-Vorpommern,0-65,12,78
2018,Mecklenburg-Vorpommern,0-65,13,78
2018,Mecklenburg-Vorpommern,0-65,14,87
2018,Mecklenburg-Vorpommern,0-65,15,78
2018,Mecklenburg-Vorpommern,0-65,16,76
2018,Mecklenburg-Vorpommern,0-65,17,69
2018,Mecklenburg-Vorpommern,0-65,18,58
2018,Mecklenburg-Vorpommern,0-65,19,67
2018,Mecklenburg-Vorpommern,0-65,20,78
2018,Mecklenburg-Vorpommern,0-65,21,63
2018,Mecklenburg-Vorpommern,0-65,22,67
2018,Mecklenburg-Vorpommern,0-65,23,70
2018,Mecklenburg-Vorpommern,0-65,24,72
2018,Mecklenburg-Vorpommern,0-65,25,81
2018,Mecklenburg-Vorpommern,0-65,26,71
2018,Mecklenburg-Vorpommern,0-65,27,78
2018,Mecklenburg-Vorpommern,0-65,28,64
2018,Mecklenburg-Vorpommern,0-65,29,60
2018,Mecklenburg-Vorpommern,0-65,30,69
2018,Mecklenburg-Vorpommern,0-65,31,80
2018,Mecklenburg-Vorpommern,0-65,32,70
2018,Mecklenburg-Vorpommern,0-65,33,55
2018,Mecklenburg-Vorpommern,0-65,34,60
2018,Mecklenburg-Vorpommern,0-65,35,76
2018,Mecklenburg-Vorpommern,0-65,36,55
2018,Mecklenburg-Vorpommern,0-65,37,68
2018,Mecklenburg-Vorpommern,0-65,38,71
2018,Mecklenburg-Vorpommern,0-65,39,69
2018,Mecklenburg-Vorpommern,0-65,40,80
2018,Mecklenburg-Vorpommern,0-65,41,79
2018,Mecklenburg-Vorpommern,0-65,42,81
2018,Mecklenburg-Vorpommern,0-65,43,67
2018,Mecklenburg-Vorpommern,0-65,44,66
2018,Mecklenburg-Vorpommern,0-65,45,75
2018,Mecklenburg-Vorpommern,0-65,46,78
2018,Mecklenburg-Vorpommern,0-65,47,82
2018,Mecklenburg-Vorpommern,0-65,48,65
2018,Mecklenburg-Vorpommern,0-65,49,72
2018,Mecklenburg-Vorpommern,0-65,50,81
2018,Mecklenburg-Vorpommern,0-65,51,61
2018,Mecklenburg-Vorpommern,0-65,52,79
2018,Mecklenburg-Vorpommern,0-65,53,X
2018,Mecklenburg-Vorpommern,65-75,1,77
2018,Mecklenburg-Vorpommern,65-75,2,64
2018,Mecklenburg-Vorpommern,65-75,3,59
2018,Mecklenburg-Vorpommern,65-75,4,71
2018,Mecklenburg-Vorpommern,65-75,5,61
2018,Mecklenburg-Vorpommern,65-75,6,54
2018,Mecklenburg-Vorpommern,65-75,7,74
2018,Mecklenburg-Vorpommern,65-75,8,74
2018,Mecklenburg-Vorpommern,65-75,9,77
2018,Mecklenburg-Vorpommern,65-75,10,84
2018,Mecklenburg-Vorpommern,65-75,11,90
2018,Mecklenburg-Vorpommern,65-75,12,86
2018,Mecklenburg-Vorpommern,65-75,13,69
2018,Mecklenburg-Vorpommern,65-75,14,69
2018,Mecklenburg-Vorpommern,65-75,15,68
2018,Mecklenburg-Vorpommern,65-75,16,69
2018,Mecklenburg-Vorpommern,65-75,17,70
2018,Mecklenburg-Vorpommern,65-75,18,50
2018,Mecklenburg-Vorpommern,65-75,19,63
2018,Mecklenburg-Vorpommern,65-75,20,54
2018,Mecklenburg-Vorpommern,65-75,21,41
2018,Mecklenburg-Vorpommern,65-75,22,60
2018,Mecklenburg-Vorpommern,65-75,23,50
2018,Mecklenburg-Vorpommern,65-75,24,60
2018,Mecklenburg-Vorpommern,65-75,25,51
2018,Mecklenburg-Vorpommern,65-75,26,64
2018,Mecklenburg-Vorpommern,65-75,27,62
2018,Mecklenburg-Vorpommern,65-75,28,67
2018,Mecklenburg-Vorpommern,65-75,29,45
2018,Mecklenburg-Vorpommern,65-75,30,55
2018,Mecklenburg-Vorpommern,65-75,31,62
2018,Mecklenburg-Vorpommern,65-75,32,58
2018,Mecklenburg-Vorpommern,65-75,33,45
2018,Mecklenburg-Vorpommern,65-75,34,55
2018,Mecklenburg-Vorpommern,65-75,35,56
2018,Mecklenburg-Vorpommern,65-75,36,58
2018,Mecklenburg-Vorpommern,65-75,37,74
2018,Mecklenburg-Vorpommern,65-75,38,58
2018,Mecklenburg-Vorpommern,65-75,39,55
2018,Mecklenburg-Vorpommern,65-75,40,46
2018,Mecklenburg-Vorpommern,65-75,41,52
2018,Mecklenburg-Vorpommern,65-75,42,47
2018,Mecklenburg-Vorpommern,65-75,43,50
2018,Mecklenburg-Vorpommern,65-75,44,53
2018,Mecklenburg-Vorpommern,65-75,45,54
2018,Mecklenburg-Vorpommern,65-75,46,57
2018,Mecklenburg-Vorpommern,65-75,47,78
2018,Mecklenburg-Vorpommern,65-75,48,68
2018,Mecklenburg-Vorpommern,65-75,49,48
2018,Mecklenburg-Vorpommern,65-75,50,62
2018,Mecklenburg-Vorpommern,65-75,51,59
2018,Mecklenburg-Vorpommern,65-75,52,58
2018,Mecklenburg-Vorpommern,65-75,53,X
2018,Mecklenburg-Vorpommern,75-85,1,145
2018,Mecklenburg-Vorpommern,75-85,2,168
2018,Mecklenburg-Vorpommern,75-85,3,155
2018,Mecklenburg-Vorpommern,75-85,4,144
2018,Mecklenburg-Vorpommern,75-85,5,153
2018,Mecklenburg-Vorpommern,75-85,6,170
2018,Mecklenburg-Vorpommern,75-85,7,161
2018,Mecklenburg-Vorpommern,75-85,8,181
2018,Mecklenburg-Vorpommern,75-85,9,175
2018,Mecklenburg-Vorpommern,75-85,10,200
2018,Mecklenburg-Vorpommern,75-85,11,194
2018,Mecklenburg-Vorpommern,75-85,12,175
2018,Mecklenburg-Vorpommern,75-85,13,185
2018,Mecklenburg-Vorpommern,75-85,14,167
2018,Mecklenburg-Vorpommern,75-85,15,173
2018,Mecklenburg-Vorpommern,75-85,16,120
2018,Mecklenburg-Vorpommern,75-85,17,128
2018,Mecklenburg-Vorpommern,75-85,18,147
2018,Mecklenburg-Vorpommern,75-85,19,134
2018,Mecklenburg-Vorpommern,75-85,20,127
2018,Mecklenburg-Vorpommern,75-85,21,136
2018,Mecklenburg-Vorpommern,75-85,22,147
2018,Mecklenburg-Vorpommern,75-85,23,140
2018,Mecklenburg-Vorpommern,75-85,24,119
2018,Mecklenburg-Vorpommern,75-85,25,132
2018,Mecklenburg-Vorpommern,75-85,26,133
2018,Mecklenburg-Vorpommern,75-85,27,140
2018,Mecklenburg-Vorpommern,75-85,28,128
2018,Mecklenburg-Vorpommern,75-85,29,134
2018,Mecklenburg-Vorpommern,75-85,30,151
2018,Mecklenburg-Vorpommern,75-85,31,168
2018,Mecklenburg-Vorpommern,75-85,32,145
2018,Mecklenburg-Vorpommern,75-85,33,132
2018,Mecklenburg-Vorpommern,75-85,34,135
2018,Mecklenburg-Vorpommern,75-85,35,125
2018,Mecklenburg-Vorpommern,75-85,36,136
2018,Mecklenburg-Vorpommern,75-85,37,123
2018,Mecklenburg-Vorpommern,75-85,38,112
2018,Mecklenburg-Vorpommern,75-85,39,130
2018,Mecklenburg-Vorpommern,75-85,40,128
2018,Mecklenburg-Vorpommern,75-85,41,140
2018,Mecklenburg-Vorpommern,75-85,42,144
2018,Mecklenburg-Vorpommern,75-85,43,145
2018,Mecklenburg-Vorpommern,75-85,44,146
2018,Mecklenburg-Vorpommern,75-85,45,142
2018,Mecklenburg-Vorpommern,75-85,46,137
2018,Mecklenburg-Vorpommern,75-85,47,135
2018,Mecklenburg-Vorpommern,75-85,48,148
2018,Mecklenburg-Vorpommern,75-85,49,150
2018,Mecklenburg-Vorpommern,75-85,50,173
2018,Mecklenburg-Vorpommern,75-85,51,167
2018,Mecklenburg-Vorpommern,75-85,52,143
2018,Mecklenburg-Vorpommern,75-85,53,X
2018,Mecklenburg-Vorpommern,85,1,151
2018,Mecklenburg-Vorpommern,85,2,145
2018,Mecklenburg-Vorpommern,85,3,137
2018,Mecklenburg-Vorpommern,85,4,155
2018,Mecklenburg-Vorpommern,85,5,145
2018,Mecklenburg-Vorpommern,85,6,148
2018,Mecklenburg-Vorpommern,85,7,153
2018,Mecklenburg-Vorpommern,85,8,188
2018,Mecklenburg-Vorpommern,85,9,185
2018,Mecklenburg-Vorpommern,85,10,215
2018,Mecklenburg-Vorpommern,85,11,193
2018,Mecklenburg-Vorpommern,85,12,207
2018,Mecklenburg-Vorpommern,85,13,162
2018,Mecklenburg-Vorpommern,85,14,177
2018,Mecklenburg-Vorpommern,85,15,145
2018,Mecklenburg-Vorpommern,85,16,122
2018,Mecklenburg-Vorpommern,85,17,147
2018,Mecklenburg-Vorpommern,85,18,127
2018,Mecklenburg-Vorpommern,85,19,131
2018,Mecklenburg-Vorpommern,85,20,127
2018,Mecklenburg-Vorpommern,85,21,124
2018,Mecklenburg-Vorpommern,85,22,126
2018,Mecklenburg-Vorpommern,85,23,121
2018,Mecklenburg-Vorpommern,85,24,122
2018,Mecklenburg-Vorpommern,85,25,105
2018,Mecklenburg-Vorpommern,85,26,128
2018,Mecklenburg-Vorpommern,85,27,115
2018,Mecklenburg-Vorpommern,85,28,108
2018,Mecklenburg-Vorpommern,85,29,122
2018,Mecklenburg-Vorpommern,85,30,133
2018,Mecklenburg-Vorpommern,85,31,166
2018,Mecklenburg-Vorpommern,85,32,126
2018,Mecklenburg-Vorpommern,85,33,125
2018,Mecklenburg-Vorpommern,85,34,127
2018,Mecklenburg-Vorpommern,85,35,122
2018,Mecklenburg-Vorpommern,85,36,112
2018,Mecklenburg-Vorpommern,85,37,120
2018,Mecklenburg-Vorpommern,85,38,125
2018,Mecklenburg-Vorpommern,85,39,135
2018,Mecklenburg-Vorpommern,85,40,107
2018,Mecklenburg-Vorpommern,85,41,143
2018,Mecklenburg-Vorpommern,85,42,116
2018,Mecklenburg-Vorpommern,85,43,122
2018,Mecklenburg-Vorpommern,85,44,107
2018,Mecklenburg-Vorpommern,85,45,109
2018,Mecklenburg-Vorpommern,85,46,134
2018,Mecklenburg-Vorpommern,85,47,135
2018,Mecklenburg-Vorpommern,85,48,116
2018,Mecklenburg-Vorpommern,85,49,147
2018,Mecklenburg-Vorpommern,85,50,131
2018,Mecklenburg-Vorpommern,85,51,158
2018,Mecklenburg-Vorpommern,85,52,126
2018,Mecklenburg-Vorpommern,85,53,X
2018,Sachsen,Insgesamt,1,1195
2018,Sachsen,Insgesamt,2,1074
2018,Sachsen,Insgesamt,3,1066
2018,Sachsen,Insgesamt,4,1143
2018,Sachsen,Insgesamt,5,1138
2018,Sachsen,Insgesamt,6,1235
2018,Sachsen,Insgesamt,7,1344
2018,Sachsen,Insgesamt,8,1344
2018,Sachsen,Insgesamt,9,1538
2018,Sachsen,Insgesamt,10,1650
2018,Sachsen,Insgesamt,11,1494
2018,Sachsen,Insgesamt,12,1391
2018,Sachsen,Insgesamt,13,1255
2018,Sachsen,Insgesamt,14,1230
2018,Sachsen,Insgesamt,15,1123
2018,Sachsen,Insgesamt,16,1029
2018,Sachsen,Insgesamt,17,1091
2018,Sachsen,Insgesamt,18,1023
2018,Sachsen,Insgesamt,19,1002
2018,Sachsen,Insgesamt,20,927
2018,Sachsen,Insgesamt,21,1004
2018,Sachsen,Insgesamt,22,1029
2018,Sachsen,Insgesamt,23,1034
2018,Sachsen,Insgesamt,24,893
2018,Sachsen,Insgesamt,25,916
2018,Sachsen,Insgesamt,26,901
2018,Sachsen,Insgesamt,27,976
2018,Sachsen,Insgesamt,28,958
2018,Sachsen,Insgesamt,29,986
2018,Sachsen,Insgesamt,30,1014
2018,Sachsen,Insgesamt,31,1205
2018,Sachsen,Insgesamt,32,1074
2018,Sachsen,Insgesamt,33,1043
2018,Sachsen,Insgesamt,34,993
2018,Sachsen,Insgesamt,35,917
2018,Sachsen,Insgesamt,36,933
2018,Sachsen,Insgesamt,37,956
2018,Sachsen,Insgesamt,38,1002
2018,Sachsen,Insgesamt,39,904
2018,Sachsen,Insgesamt,40,964
2018,Sachsen,Insgesamt,41,951
2018,Sachsen,Insgesamt,42,957
2018,Sachsen,Insgesamt,43,938
2018,Sachsen,Insgesamt,44,956
2018,Sachsen,Insgesamt,45,1016
2018,Sachsen,Insgesamt,46,1012
2018,Sachsen,Insgesamt,47,996
2018,Sachsen,Insgesamt,48,1084
2018,Sachsen,Insgesamt,49,1060
2018,Sachsen,Insgesamt,50,1091
2018,Sachsen,Insgesamt,51,1046
2018,Sachsen,Insgesamt,52,1052
2018,Sachsen,Insgesamt,53,X
2018,Sachsen,0-65,1,145
2018,Sachsen,0-65,2,141
2018,Sachsen,0-65,3,160
2018,Sachsen,0-65,4,145
2018,Sachsen,0-65,5,141
2018,Sachsen,0-65,6,140
2018,Sachsen,0-65,7,141
2018,Sachsen,0-65,8,159
2018,Sachsen,0-65,9,178
2018,Sachsen,0-65,10,171
2018,Sachsen,0-65,11,174
2018,Sachsen,0-65,12,162
2018,Sachsen,0-65,13,150
2018,Sachsen,0-65,14,144
2018,Sachsen,0-65,15,123
2018,Sachsen,0-65,16,126
2018,Sachsen,0-65,17,160
2018,Sachsen,0-65,18,149
2018,Sachsen,0-65,19,145
2018,Sachsen,0-65,20,132
2018,Sachsen,0-65,21,161
2018,Sachsen,0-65,22,154
2018,Sachsen,0-65,23,146
2018,Sachsen,0-65,24,113
2018,Sachsen,0-65,25,130
2018,Sachsen,0-65,26,151
2018,Sachsen,0-65,27,130
2018,Sachsen,0-65,28,132
2018,Sachsen,0-65,29,140
2018,Sachsen,0-65,30,145
2018,Sachsen,0-65,31,155
2018,Sachsen,0-65,32,144
2018,Sachsen,0-65,33,137
2018,Sachsen,0-65,34,132
2018,Sachsen,0-65,35,127
2018,Sachsen,0-65,36,135
2018,Sachsen,0-65,37,146
2018,Sachsen,0-65,38,145
2018,Sachsen,0-65,39,116
2018,Sachsen,0-65,40,127
2018,Sachsen,0-65,41,132
2018,Sachsen,0-65,42,123
2018,Sachsen,0-65,43,118
2018,Sachsen,0-65,44,126
2018,Sachsen,0-65,45,127
2018,Sachsen,0-65,46,127
2018,Sachsen,0-65,47,135
2018,Sachsen,0-65,48,160
2018,Sachsen,0-65,49,140
2018,Sachsen,0-65,50,145
2018,Sachsen,0-65,51,127
2018,Sachsen,0-65,52,131
2018,Sachsen,0-65,53,X
2018,Sachsen,65-75,1,168
2018,Sachsen,65-75,2,158
2018,Sachsen,65-75,3,145
2018,Sachsen,65-75,4,160
2018,Sachsen,65-75,5,133
2018,Sachsen,65-75,6,167
2018,Sachsen,65-75,7,178
2018,Sachsen,65-75,8,199
2018,Sachsen,65-75,9,224
2018,Sachsen,65-75,10,210
2018,Sachsen,65-75,11,198
2018,Sachsen,65-75,12,186
2018,Sachsen,65-75,13,178
2018,Sachsen,65-75,14,186
2018,Sachsen,65-75,15,173
2018,Sachsen,65-75,16,135
2018,Sachsen,65-75,17,146
2018,Sachsen,65-75,18,147
2018,Sachsen,65-75,19,133
2018,Sachsen,65-75,20,143
2018,Sachsen,65-75,21,143
2018,Sachsen,65-75,22,135
2018,Sachsen,65-75,23,138
2018,Sachsen,65-75,24,124
2018,Sachsen,65-75,25,131
2018,Sachsen,65-75,26,137
2018,Sachsen,65-75,27,142
2018,Sachsen,65-75,28,164
2018,Sachsen,65-75,29,150
2018,Sachsen,65-75,30,141
2018,Sachsen,65-75,31,170
2018,Sachsen,65-75,32,161
2018,Sachsen,65-75,33,136
2018,Sachsen,65-75,34,156
2018,Sachsen,65-75,35,119
2018,Sachsen,65-75,36,163
2018,Sachsen,65-75,37,142
2018,Sachsen,65-75,38,128
2018,Sachsen,65-75,39,127
2018,Sachsen,65-75,40,139
2018,Sachsen,65-75,41,140
2018,Sachsen,65-75,42,135
2018,Sachsen,65-75,43,131
2018,Sachsen,65-75,44,141
2018,Sachsen,65-75,45,138
2018,Sachsen,65-75,46,162
2018,Sachsen,65-75,47,120
2018,Sachsen,65-75,48,140
2018,Sachsen,65-75,49,156
2018,Sachsen,65-75,50,144
2018,Sachsen,65-75,51,153
2018,Sachsen,65-75,52,138
2018,Sachsen,65-75,53,X
2018,Sachsen,75-85,1,385
2018,Sachsen,75-85,2,347
2018,Sachsen,75-85,3,310
2018,Sachsen,75-85,4,388
2018,Sachsen,75-85,5,404
2018,Sachsen,75-85,6,388
2018,Sachsen,75-85,7,458
2018,Sachsen,75-85,8,391
2018,Sachsen,75-85,9,504
2018,Sachsen,75-85,10,551
2018,Sachsen,75-85,11,519
2018,Sachsen,75-85,12,422
2018,Sachsen,75-85,13,424
2018,Sachsen,75-85,14,441
2018,Sachsen,75-85,15,382
2018,Sachsen,75-85,16,354
2018,Sachsen,75-85,17,384
2018,Sachsen,75-85,18,352
2018,Sachsen,75-85,19,306
2018,Sachsen,75-85,20,308
2018,Sachsen,75-85,21,328
2018,Sachsen,75-85,22,326
2018,Sachsen,75-85,23,334
2018,Sachsen,75-85,24,293
2018,Sachsen,75-85,25,304
2018,Sachsen,75-85,26,277
2018,Sachsen,75-85,27,327
2018,Sachsen,75-85,28,303
2018,Sachsen,75-85,29,288
2018,Sachsen,75-85,30,348
2018,Sachsen,75-85,31,389
2018,Sachsen,75-85,32,355
2018,Sachsen,75-85,33,372
2018,Sachsen,75-85,34,318
2018,Sachsen,75-85,35,308
2018,Sachsen,75-85,36,300
2018,Sachsen,75-85,37,329
2018,Sachsen,75-85,38,335
2018,Sachsen,75-85,39,321
2018,Sachsen,75-85,40,347
2018,Sachsen,75-85,41,327
2018,Sachsen,75-85,42,323
2018,Sachsen,75-85,43,323
2018,Sachsen,75-85,44,311
2018,Sachsen,75-85,45,357
2018,Sachsen,75-85,46,339
2018,Sachsen,75-85,47,359
2018,Sachsen,75-85,48,378
2018,Sachsen,75-85,49,363
2018,Sachsen,75-85,50,385
2018,Sachsen,75-85,51,344
2018,Sachsen,75-85,52,342
2018,Sachsen,75-85,53,X
2018,Sachsen,85,1,497
2018,Sachsen,85,2,428
2018,Sachsen,85,3,451
2018,Sachsen,85,4,450
2018,Sachsen,85,5,460
2018,Sachsen,85,6,540
2018,Sachsen,85,7,567
2018,Sachsen,85,8,595
2018,Sachsen,85,9,632
2018,Sachsen,85,10,718
2018,Sachsen,85,11,603
2018,Sachsen,85,12,621
2018,Sachsen,85,13,503
2018,Sachsen,85,14,459
2018,Sachsen,85,15,445
2018,Sachsen,85,16,414
2018,Sachsen,85,17,401
2018,Sachsen,85,18,375
2018,Sachsen,85,19,418
2018,Sachsen,85,20,344
2018,Sachsen,85,21,372
2018,Sachsen,85,22,414
2018,Sachsen,85,23,416
2018,Sachsen,85,24,363
2018,Sachsen,85,25,351
2018,Sachsen,85,26,336
2018,Sachsen,85,27,377
2018,Sachsen,85,28,359
2018,Sachsen,85,29,408
2018,Sachsen,85,30,380
2018,Sachsen,85,31,491
2018,Sachsen,85,32,414
2018,Sachsen,85,33,398
2018,Sachsen,85,34,387
2018,Sachsen,85,35,363
2018,Sachsen,85,36,335
2018,Sachsen,85,37,339
2018,Sachsen,85,38,394
2018,Sachsen,85,39,340
2018,Sachsen,85,40,351
2018,Sachsen,85,41,352
2018,Sachsen,85,42,376
2018,Sachsen,85,43,366
2018,Sachsen,85,44,378
2018,Sachsen,85,45,394
2018,Sachsen,85,46,384
2018,Sachsen,85,47,382
2018,Sachsen,85,48,406
2018,Sachsen,85,49,401
2018,Sachsen,85,50,417
2018,Sachsen,85,51,422
2018,Sachsen,85,52,441
